year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended,sensitivity_parameter,sensitivity_multiplier
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_infrastructure_capex_usd,1.0
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_infrastructure_capex_usd,1.0
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_infrastructure_capex_usd,1.0
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_infrastructure_capex_usd,1.0
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_infrastructure_capex_usd,1.0
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_infrastructure_capex_usd,1.0
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_infrastructure_capex_usd,1.0
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_infrastructure_capex_usd,1.0
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_infrastructure_capex_usd,1.0
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_infrastructure_capex_usd,1.0
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_infrastructure_capex_usd,1.0
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_infrastructure_capex_usd,1.0
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_infrastructure_capex_usd,1.0
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_infrastructure_capex_usd,1.0
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_infrastructure_capex_usd,1.0
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,4772727.272727268,3499999.9999999986,chip,989000000000000.0,1.0923663239999995e+29,1.0923663239999995e+29,0.4,4.369465295999998e+28,11999.999999999993,11999.999999999993,1.0,314999999999.99976,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_infrastructure_capex_usd,1.5
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,13502987.648466844,10000000.000000004,chip,989000000000000.0,3.121046640000001e+29,3.121046640000001e+29,0.4166666666666667,1.3004361000000004e+29,22000.0,22000.0,0.9916666666666667,525000000000.0005,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_infrastructure_capex_usd,1.5
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,27197781.669063296,21000000.00000002,chip,989000000000000.0,6.554197944000006e+29,6.554197944000006e+29,0.43333333333333335,2.8401524424000027e+29,37999.999999999985,37999.999999999985,0.9833333333333333,750000000000.0,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_infrastructure_capex_usd,1.5
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,46997885.05421432,37810565.627920836,chip,989000000000000.0,1.1800853880952182e+30,1.1800853880952182e+30,0.45,5.310384246428482e+29,45773.08609125795,45773.08609125795,0.975,987055509714.3689,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_infrastructure_capex_usd,1.5
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,75638085.8250185,63501030.785251066,chip,989000000000000.0,1.9818967876884442e+30,1.9818967876884442e+30,0.4666666666666667,9.248851675879407e+29,55136.19500836086,55136.19500836086,0.9666666666666667,1299038105676.6565,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_infrastructure_capex_usd,1.5
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,117083186.1318118,99262053.56153417,chip,989000000000000.0,3.098014987477262e+30,3.098014987477262e+30,0.48333333333333334,1.49737391061401e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1709630292716.0864,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_infrastructure_capex_usd,1.5
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,177083186.13181186,152762053.56153417,chip,989000000000000.0,4.7677749398772624e+30,4.7677749398772624e+30,0.5,2.3838874699386312e+30,79999.99999999994,79999.99999999994,0.95,2250000000000.003,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_infrastructure_capex_usd,1.5
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,246205753.27675322,195617741.20684192,power,989000000000000.0,6.584343598570997e+30,6.105320939180035e+30,0.505,3.0831870742859177e+30,91304.695777553,91304.695777553,0.945,2411490290706.665,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_infrastructure_capex_usd,1.5
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,325839172.09099215,237066998.75735998,power,989000000000000.0,8.550881822317982e+30,7.398971599265426e+30,0.51,3.7734755156253674e+30,104206.84338789406,104206.84338789406,0.94,2584571298743.3276,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_infrastructure_capex_usd,1.5
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,417583178.64499295,288273564.56312853,power,989000000000000.0,1.062241781825414e+31,8.997152400805754e+30,0.515,4.633533486414963e+30,118932.17666838478,118932.17666838478,0.9349999999999999,2770074930026.063,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_infrastructure_capex_usd,1.5
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,523281192.90230596,351881064.47699827,power,989000000000000.0,1.2711173697356815e+31,1.098237213965559e+31,0.52,5.710833512620907e+30,135738.32761086358,135738.32761086358,0.9299999999999999,2968892799239.016,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_infrastructure_capex_usd,1.5
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,645057468.0803682,431388808.42277515,power,989000000000000.0,1.4661031579070765e+31,1.346384591061506e+31,0.525,7.068519103072907e+30,154919.3338482966,154919.3338482966,0.925,3181980515339.4595,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_infrastructure_capex_usd,1.5
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,785359907.6464622,531492833.7903295,power,989000000000000.0,1.6909992112467668e+31,1.6588139230853864e+31,0.53,8.791713792352548e+30,176810.78308849872,176810.78308849872,0.92,3410362274648.394,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_infrastructure_capex_usd,1.5
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,947009415.2358483,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,3655135783603.0615,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_infrastructure_capex_usd,1.5
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,1133256774.9724274,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,3917477534832.564,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_infrastructure_capex_usd,1.5
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,1347848212.0741441,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,4198648461915.628,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_infrastructure_capex_usd,1.5
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,1595100959.3268912,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,4499999999999.998,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_infrastructure_capex_usd,1.5
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,6363636.363636351,3499999.9999999986,chip,989000000000000.0,1.0923663239999995e+29,1.0923663239999995e+29,0.4,4.369465295999998e+28,11999.999999999993,11999.999999999993,1.0,419999999999.99927,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_infrastructure_capex_usd,2.0
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,18003983.531289108,10000000.000000004,chip,989000000000000.0,3.121046640000001e+29,3.121046640000001e+29,0.4166666666666667,1.3004361000000004e+29,22000.0,22000.0,0.9916666666666667,699999999999.9999,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_infrastructure_capex_usd,2.0
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,36263708.89208436,21000000.00000002,chip,989000000000000.0,6.554197944000006e+29,6.554197944000006e+29,0.43333333333333335,2.8401524424000027e+29,37999.999999999985,37999.999999999985,0.9833333333333333,999999999999.999,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_infrastructure_capex_usd,2.0
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,62663846.73895237,37810565.627920836,chip,989000000000000.0,1.1800853880952182e+30,1.1800853880952182e+30,0.45,5.310384246428482e+29,45773.08609125795,45773.08609125795,0.975,1316074012952.4905,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_infrastructure_capex_usd,2.0
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,100850781.10002455,63501030.785251066,chip,989000000000000.0,1.9818967876884442e+30,1.9818967876884442e+30,0.4666666666666667,9.248851675879407e+29,55136.19500836086,55136.19500836086,0.9666666666666667,1732050807568.8735,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_infrastructure_capex_usd,2.0
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,156110914.84241557,99262053.56153417,chip,989000000000000.0,3.098014987477262e+30,3.098014987477262e+30,0.48333333333333334,1.49737391061401e+30,66414.57370689709,66414.57370689709,0.9583333333333333,2279507056954.78,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_infrastructure_capex_usd,2.0
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,236110914.84241557,152762053.56153417,chip,989000000000000.0,4.7677749398772624e+30,4.7677749398772624e+30,0.5,2.3838874699386312e+30,79999.99999999994,79999.99999999994,0.95,3000000000000.001,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_infrastructure_capex_usd,2.0
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,328274337.70233727,195617741.20684192,power,989000000000000.0,6.584343598570997e+30,6.105320939180035e+30,0.505,3.0831870742859177e+30,91304.695777553,91304.695777553,0.945,3215320387608.8833,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_infrastructure_capex_usd,2.0
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,434452229.4546557,237066998.75735998,power,989000000000000.0,8.550881822317982e+30,7.398971599265426e+30,0.51,3.7734755156253674e+30,104206.84338789406,104206.84338789406,0.94,3446095064991.0996,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_infrastructure_capex_usd,2.0
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,556777571.5266566,288273564.56312853,power,989000000000000.0,1.062241781825414e+31,8.997152400805754e+30,0.515,4.633533486414963e+30,118932.17666838478,118932.17666838478,0.9349999999999999,3693433240034.7466,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_infrastructure_capex_usd,2.0
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,697708257.2030739,351881064.47699827,power,989000000000000.0,1.2711173697356815e+31,1.098237213965559e+31,0.52,5.710833512620907e+30,135738.32761086358,135738.32761086358,0.9299999999999999,3958523732318.684,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_infrastructure_capex_usd,2.0
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,860076624.1071568,431388808.42277515,power,989000000000000.0,1.4661031579070765e+31,1.346384591061506e+31,0.525,7.068519103072907e+30,154919.3338482966,154919.3338482966,0.925,4242640687119.275,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_infrastructure_capex_usd,2.0
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,1047146543.5286152,531492833.7903295,power,989000000000000.0,1.6909992112467668e+31,1.6588139230853864e+31,0.53,8.791713792352548e+30,176810.78308849872,176810.78308849872,0.92,4547149699531.1875,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_infrastructure_capex_usd,2.0
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,1262679220.3144631,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,4873514378137.41,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_infrastructure_capex_usd,2.0
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,1511009033.2965684,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,5223303379776.746,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_infrastructure_capex_usd,2.0
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,1797130949.4321904,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,5598197949220.831,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_infrastructure_capex_usd,2.0
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,2126801279.1025195,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,5999999999999.991,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_infrastructure_capex_usd,2.0
