model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
Wide Residual Network | Université Paris-Est | 2016-09-19,Wide Residual Network,Université Paris-Est,2016.0,2016.7173169062287,2016-09-19,Vision,,,,,,,,,,1280000.0,,,,False,Unknown,,,publication_date,Highly cited,Academia,France,https://arxiv.org/abs/1605.07146,,,False,False,False,False
ResNet-1001 | Microsoft | 2016-09-17,ResNet-1001,Microsoft,2016.0,2016.7118412046543,2016-09-17,Vision,,,,,,,,,10200000.0,50000.0,,,,False,,,,publication_date,Highly cited,Industry,United States of America,https://link.springer.com/chapter/10.1007/978-3-319-46493-0_38,"""On CIFAR, ResNet-1001 takes about 27 h to train on 2 GPUs""",,False,False,False,False
ResNet-200 | Microsoft Research Asia | 2016-09-17,ResNet-200,Microsoft Research Asia,2016.0,2016.7118412046543,2016-09-17,Vision,2.9741645e+19,19.4733649855264,,,,,,,,1281167.0,,,20.833333333333332,False,Speculative,low,,publication_date,Highly cited,Industry,China,https://link.springer.com/chapter/10.1007/978-3-319-46493-0_38,"""ResNet-200 takes about 3 weeks to train on 8 GPUs"". didn't specify which GPU
upd: 
common GPU performance for 2016 is 6.83E+12 FLOPs/s (https://epoch.ai/blog/estimating-training-compute#forward-pass-compute-and-parameter-counts-of-common-layers) 
then 6.83E+12*3*7*24*3600*8*0.3=2.9741645e+19 (Speculative)",,True,True,False,True
Youtube recommendation model | Google | 2016-09-15,Youtube recommendation model,Google,2016.0,2016.7063655030802,2016-09-15,Recommendation,,,,,,,,,,,,,,False,Unknown,,,publication_date,"Highly cited,Historical significance,Significant use",Industry,United States of America,https://research.google/pubs/pub45530/,,,False,False,False,False
WaveNet | Google DeepMind | 2016-09-12,WaveNet,Google DeepMind,2016.0,2016.6981519507187,2016-09-12,Speech,,,,,,,,,,11520000000.0,,,,False,Unknown,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1609.03499,,,False,False,False,False
MS-ensemble-speech-recognition | Microsoft | 2016-09-12,MS-ensemble-speech-recognition,Microsoft,2016.0,2016.6981519507187,2016-09-12,Speech,,,,,,,,,3172117056.0,11140000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Industry,United States of America,https://www.semanticscholar.org/paper/The-microsoft-2016-conversational-speech-system-Xiong-Droppo/ac94ef90be9b0c3bf744d6744e47b38855f9a4c7,,,False,False,False,False
"LF-MMI | Johns Hopkins University,Cornell University | 2016-09-08",LF-MMI,"Johns Hopkins University,Cornell University",2016.0,2016.6872005475702,2016-09-08,Speech,,,,,,,,,16600000.0,720000.0,,,,False,Confident,,,publication_date,"Highly cited,SOTA improvement","Academia,Academia","United States of America,United States of America",https://www.semanticscholar.org/paper/Purely-Sequence-Trained-Neural-Networks-for-ASR-on-Povey-Peddinti/6ce6a9a30cd69bd2842a4b581cf48c6815bdfdd8,,,False,False,False,False
"DenseNet-264 | Tsinghua University,Facebook AI Research,Cornell University | 2016-08-25",DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University",2016.0,2016.6488706365503,2016-08-25,Vision,,,,,,,,,34000000.0,,,,,False,Confident,,,publication_date,Highly cited,"Academia,Industry,Academia","China,United States of America,France,United States of America",https://arxiv.org/abs/1608.06993,,,False,False,False,False
"SimpleNet | Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM) | 2016-08-22",SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",2016.0,2016.640657084189,2016-08-22,Vision,,,,,,,,,5480000.0,1280000.0,NVIDIA GeForce GTX 980,,,False,Confident,,,publication_date,SOTA improvement,"Industry,Academia","Belgium,Iran (Islamic Republic of),France,Iran (Islamic Republic of)",https://arxiv.org/abs/1608.06037,,,False,False,False,False
Character-enriched word2vec | Facebook AI Research | 2016-07-15,Character-enriched word2vec,Facebook AI Research,2016.0,2016.536618754278,2016-07-15,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,Highly cited,Industry,"United States of America,France",https://arxiv.org/abs/1607.04606,,,False,False,False,False
"CCL | SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences | 2016-06-27",CCL,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",2016.0,2016.4873374401095,2016-06-27,Vision,,,,,,,,,,20000.0,,,,False,Confident,,,publication_date,SOTA improvement,"Industry,Academia,Academia","Hong Kong,Hong Kong,China",https://www.semanticscholar.org/paper/Unconstrained-Face-Alignment-via-Cascaded-Learning-Zhu-Li/4396563ee3ec167932071e7936111f6a8899e905,,,False,False,False,False
"R-FCN | Tsinghua University,Microsoft Research | 2016-06-21",R-FCN,"Tsinghua University,Microsoft Research",2016.0,2016.4709103353866,2016-06-21,Vision,7.1935776e+17,17.856944932874356,,,,,,,,10624000.0,,,,False,Confident,high,,publication_date,Highly cited,"Academia,Industry","China,United States of America",https://arxiv.org/abs/1605.06409,"1,464  images in 2012 VOC (https://paperswithcode.com/dataset/pascal-voc)/
9,963 images in 2007 VOC (https://www.tensorflow.org/datasets/catalog/voc)
83K training images in MS COCO  (https://paperswithcode.com/dataset/coco)

They used a Nvidia K40 GPU and report training time/image in seconds (table 3)

Assumed a 0.33 util rate

Section 4.2 (MS COCO):
""Next we evaluate on the MS COCO dataset [ 13 ] that has 80 object categories. Our experiments involve the 80k train set, 40k val set, and 20k test-dev set. We set the learning rate as 0.001 for 90k iterations and 0.0001 for next 30k iterations, with an effective mini-batch size of 8.""
0.45s K40 training time per image (table 3)
K40 has 5046000000000 FLOP/s

Total examples: 120000*8=960000 (12 epochs)
5046000000000 FLOP/s * 960000 images * 0.45 s/image * 0.33 utilization = 719357760000000000 FLOP",,True,True,False,True
"Segmental RNN | University of Edinburgh,Carnegie Mellon University (CMU),University of Washington | 2016-06-20",Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",2016.0,2016.4681724845996,2016-06-20,Speech,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,"Academia,Academia,Academia","United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America",https://arxiv.org/abs/1603.00223,,,False,False,False,False
CMS-RCNN | IEEE | 2016-06-17,CMS-RCNN,IEEE,2016.0,2016.4599589322381,2016-06-17,Vision,,,,,,,,,138000000.0,,,,,False,Likely,,,publication_date,SOTA improvement,Industry,Multinational,https://www.semanticscholar.org/paper/CMS-RCNN%3A-Contextual-Multi-Scale-Region-based-CNN-Zhu-Zheng/e8b2a98f87b7b2593b4a046464c1ec63bfd13b51,,,False,False,False,False
PixelCNN | Google DeepMind | 2016-06-16,PixelCNN,Google DeepMind,2016.0,2016.457221081451,2016-06-16,Vision,,,,,,,,,,15728640000.0,,32.0,2.5,False,Unknown,,,publication_date,"Highly cited,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/1606.05328,,,False,False,False,False
LRR-4X | UC Irvine | 2016-05-08,LRR-4X,UC Irvine,2016.0,2016.350444900753,2016-05-08,Vision,,,,,,,,,138000000.0,152231040.0,,1.0,,False,Likely,,,publication_date,SOTA improvement,Academia,United States of America,https://www.semanticscholar.org/paper/Laplacian-Pyramid-Reconstruction-and-Refinement-for-Ghiasi-Fowlkes/2796c448023b78fd77f3a4b57966f257c5e654c2,,,False,False,False,False
Gated HORNN (3rd order) | York University | 2016-04-30,Gated HORNN (3rd order),York University,2016.0,2016.3285420944558,2016-04-30,Language,,,,,,,,,8970000.0,22400000.0,,,,False,,,,publication_date,SOTA improvement,Academia,Canada,https://arxiv.org/abs/1605.00064,,,False,False,False,False
Dueling DQN | Google DeepMind | 2016-04-05,Dueling DQN,Google DeepMind,2016.0,2016.2600958247776,2016-04-05,Games,,,,,,,,,1700000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/1511.06581,,,False,False,False,False
Template Adaptation | University of Oxford | 2016-03-12,"Template Adaptation
",University of Oxford,2016.0,2016.1943874058863,2016-03-12,Vision,,,,,,,,,138000000.0,7797.0,,,,False,Likely,,,publication_date,SOTA improvement,Academia,United Kingdom of Great Britain and Northern Ireland,https://www.semanticscholar.org/paper/Template-Adaptation-for-Face-Verification-and-Crosswhite-Byrne/42515cd370f5edf4ac6c8d4bc3f6e0d848f6b73a,,,False,False,False,False
Named Entity Recognition model | Carnegie Mellon University (CMU) | 2016-03-04,Named Entity Recognition model,Carnegie Mellon University (CMU),2016.0,2016.1724845995893,2016-03-04,Language,9.69408e+16,16.986506599399036,,,,,,,,204567.0,NVIDIA GeForce GTX TITAN X,1.0,0.3333333333333333,False,Confident,high,,publication_date,Discretionary,Academia,United States of America,https://arxiv.org/abs/1603.01354,"8 hours of training for NER
GeForce GTX TITAN X GPU
0.33 utilization rate
",,True,False,False,True
Double DQN | Google DeepMind | 2016-03-02,Double DQN,Google DeepMind,2016.0,2016.167008898015,2016-03-02,Games,,,,,,,,,1500000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://ojs.aaai.org/index.php/AAAI/article/view/10295,,,False,False,False,False
"SqueezeNet | DeepScale,University of California (UC) Berkeley,Stanford University | 2016-02-24",SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University",2016.0,2016.1478439425052,2016-02-24,Vision,,,,,,,,,1200000.0,1280000.0,,,,False,,,,publication_date,Highly cited,"Academia,Academia","United States of America,United States of America,United States of America",https://arxiv.org/abs/1602.07360,,,False,False,False,False
Inceptionv4 | Google | 2016-02-23,Inceptionv4,Google,2016.0,2016.145106091718,2016-02-23,Vision,,,,,,,,,43000000.0,1280000.0,,,,False,,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1602.07261,,,False,False,False,False
Inception-ResNet-V2 | Google | 2016-02-23,Inception-ResNet-V2,Google,2016.0,2016.145106091718,2016-02-23,Vision,,,,,,,,,56000000.0,1280000.0,,,,False,,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1602.07261,,,False,False,False,False
"A3C FF hs | Google,University of Montreal / Université de Montréal | 2016-02-04",A3C FF hs,"Google,University of Montreal / Université de Montréal",2016.0,2016.0930869267625,2016-02-04,Games,,,,,,,,,,200000000.0,,,,False,Unknown,,,publication_date,"Highly cited,SOTA improvement","Industry,Academia","United States of America,Canada",http://arxiv.org/abs/1602.01783v2,,,False,False,False,False
AlphaGo Lee | DeepMind | 2016-01-27,AlphaGo Lee,DeepMind,2016.0,2016.0711841204654,2016-01-27,Games,1.9e+21,21.27875360095283,22206.80954117433,4.346486167814901,,,1.168779449535491e-17,-16.932267433137927,,300000000.0,,,29.0,True,Speculative,low,low,publication_date,Highly cited,Industry,United Kingdom of Great Britain and Northern Ireland,https://www.nature.com/articles/nature16961,"This number is pretty uncertain. I expect it to be right to around a factor of 3, at least compared to AlphaGo Fan.

The architecture used was pretty much the same as AlphaGo Fan, but it was ""trained for longer"" and had around 5.33x the number of convolutional layers of AlphaGo Fan (256/48 = 5.33). 

The convolutional layers are the major contributor to the training compute, so I somewhat arbitrarily just multiply the compute for AlphaGo Fan by 5. Thus 3.8e20 * 5 = 1.9e21

Otherwise there has been little said about this model specifically - I've mainly relied on the source for AlphaGo Zero and AlphaGo Fan, linked below

AlphaGo Fan: https://www.nature.com/articles/nature16961

AlphaGo Zero: https://www.nature.com/articles/nature24270.epdf?author_access_token=VJXbVjaSHxFoctQQ4p2k4tRgN0jAjWel9jnR3ZoTv0PVW4gB86EEpGqTRDtpIz-2rmo8-KG06gqVobU5NSCFeHILHcVFUeMsbvwS-lxjqQGg98faovwjxeTUgZAUMnRQ",,True,True,False,True
"Variational (untied weights, MC) LSTM (Large) | University of Cambridge | 2015-12-16","Variational (untied weights, MC) LSTM (Large)",University of Cambridge,2015.0,2015.955509924709,2015-12-16,Language,5886144000000000.0,15.769830882575079,,,,,,,66000000.0,929000.0,,,,False,Confident,high,,publication_date,"Highly cited,SOTA improvement",Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1512.05287,6 FLOP / parameter / token * 66000000 parameters * 929000 tokens * 16 epochs = 5.886144e+15 FLOP,,False,True,False,True
Advantage Learning | Google DeepMind | 2015-12-15,Advantage Learning,Google DeepMind,2015.0,2015.952772073922,2015-12-15,Games,,,,,,,,,,100000000.0,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,http://arxiv.org/abs/1512.04860v1,,,False,False,False,False
ResNet-152 (ImageNet) | Microsoft | 2015-12-10,ResNet-152 (ImageNet),Microsoft,2015.0,2015.9390828199862,2015-12-10,Vision,1.041408e+19,19.017620909562556,,,,,,,60200000.0,1280000.0,,,,False,Confident,high,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1512.03385,"11.3 *10^9 mult-adds per forward pass (Table 1)
2 FLOPS/ mult-add
3 for forward & backward pass
1.2 * 10^6 examples in dataset
128 epochs

-> 1.041408 × 10^19 FLOP

Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 11,000 PFLOP = 1.1*10^19 FLOP",,True,True,False,True
ResNet-110 (CIFAR-10) | Microsoft | 2015-12-10,ResNet-110 (CIFAR-10),Microsoft,2015.0,2015.9390828199862,2015-12-10,Vision,,,,,,,,,1700000.0,50000.0,,,,False,,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1512.03385,,,False,False,False,False
ResNet-101 (ImageNet) | Microsoft | 2015-12-10,ResNet-101 (ImageNet),Microsoft,2015.0,2015.9390828199862,2015-12-10,Vision,7.004e+18,18.845346137411408,,,,,,,44500000.0,1280000.0,,,,False,Confident,high,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1512.03385,"Forward FLOP: 15200000000
120 epochs
1280000*120*3*15200000000=7.00416e+18
",,True,False,False,True
,SSD,,2015.0,2015.933607118412,2015-12-08,Vision,,,,,,,,,,2300000.0,NVIDIA GeForce GTX TITAN X,,,False,Confident,,,publication_date,Highly cited,,,https://arxiv.org/pdf/1512.02325,,,False,False,False,False
"Inception v3 | Google,University College London (UCL) | 2015-12-02",Inception v3,"Google,University College London (UCL)",2015.0,2015.9171800136892,2015-12-02,Vision,1e+20,20.0,1218.1810104797394,3.0857118252522997,,,1.2181810104797394e-17,-16.9142881747477,23626728.0,1200000.0,,,,True,Likely,medium,low,publication_date,Highly cited,"Industry,Academia","United States of America,United Kingdom of Great Britain and Northern Ireland",https://arxiv.org/abs/1512.00567,"Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 100,000 PFLOP = 1*10^20 FLOP",,True,True,False,True
Netflix Recommender System | Netflix | 2015-12-01,Netflix Recommender System,Netflix,2015.0,2015.914442162902,2015-12-01,Recommendation,,,,,,,,,,,,,,False,Unknown,,,publication_date,"Highly cited,Significant use,Historical significance",Industry,United States of America,https://dl.acm.org/doi/pdf/10.1145/2843948,,,False,False,False,False
"Multi-scale Dilated CNN | Princeton University,Intel Labs | 2015-11-23",Multi-scale Dilated CNN,"Princeton University,Intel Labs",2015.0,2015.892539356605,2015-11-23,Vision,,,,,,,,,,,,,,False,Unknown,,,publication_date,Highly cited,"Academia,Industry","United States of America,United States of America",https://arxiv.org/abs/1511.07122,,,False,False,False,False
"3DDFA | Chinese Academy of Sciences,Michigan State University | 2015-11-23",3DDFA,"Chinese Academy of Sciences,Michigan State University",2015.0,2015.892539356605,2015-11-23,Vision,,,,,,,,,5355584.0,293901.0,,,,False,Confident,,,publication_date,SOTA improvement,"Academia,Academia","China,United States of America",https://arxiv.org/abs/1511.07212,,,False,False,False,False
"SAF R-CNN | Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore | 2015-10-28",SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",2015.0,2015.8213552361397,2015-10-28,Vision,1.231108125e+19,19.09029619755251,,,,,,,138000000.0,350000.0,NVIDIA GeForce GTX TITAN X,1.0,,True,Likely,medium,,publication_date,SOTA improvement,"Academia,Academia,Industry,Academia","China,China,Singapore,Singapore",https://arxiv.org/abs/1510.08160,"Base model: 12291000000000002000
Base model inference FLOP: 15300000000
Finetune for 7 epochs with 62500 training examples
15300000000*3*62500*7=20081250000000000=2e16

Total compute: 12291000000000002000+20081250000000000=12311081250000002000",,True,True,False,True
AlphaGo Fan | DeepMind | 2015-10-01,AlphaGo Fan,DeepMind,2015.0,2015.7474332648871,2015-10-01,Games,3.8e+20,20.57978359661681,4828.322276803044,3.6837962503163713,,,1.2706111254744852e-17,-16.89598734630044,8209984.0,12697600000.0,,,,True,Likely,medium,low,publication_date,"Highly cited,SOTA improvement",Industry,United Kingdom of Great Britain and Northern Ireland,https://www.nature.com/articles/nature16961,"Assume 0.3 utilisation rate, 1e13 GPU FLOP/s [single precision]. Trained in three stages using 50 GPUs over 3 weeks + 1 day + 1 week

Training compute = (50 GPUs)(29 days)(86400s/day)(0.3 utilisation rate)(1e13 FLOP/s) = 3.8e20 FLOPs
",,True,True,False,True
Deep Deterministic Policy Gradients | Google DeepMind | 2015-09-09,Deep Deterministic Policy Gradients,Google DeepMind,2015.0,2015.6872005475702,2015-09-09,Robotics,,,,,,,,,,,,,,False,Unknown,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1509.02971,,,False,False,False,False
BPE | University of Edinburgh | 2015-08-31,BPE,University of Edinburgh,2015.0,2015.662559890486,2015-08-31,Language,,,,,,,,,,50000000.0,,,,False,,,,publication_date,Highly cited,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1508.07909,,,False,False,False,False
"DCNN | University of Maryland,Rutgers University | 2015-08-07",DCNN,"University of Maryland,Rutgers University",2015.0,2015.5968514715948,2015-08-07,Vision,4.8098691e+17,17.682133257263384,,,,,,,5006000.0,490356.0,NVIDIA Tesla K40c,1.0,9.0,False,Confident,high,,publication_date,SOTA improvement,"Academia,Academia","United States of America,United States of America",https://arxiv.org/abs/1508.01722,"Total compute: 1535436288 forward pass flops *3* 1000000 iterations * 128 batch size = 589607534592000000 FLOP = 5.89607534592e17 FLOP

Forward pass FLOPs based on CNN details in Table 1:
Conv11: 2*3*3*32*100*100*1=5760000
Conv12: 2*3*3*64*100*100*32=368640000
Conv21: 2*3*3*64*50*50*64=184320000
Conv22: 2*3*3*64*50*50*128=368640000
Conv32: 2*3*3*128*25*25*96=138240000
Conv33: 2*3*3*96*25*25*192=207360000
Conv41: 2*3*3*192*13*13*128=74760192
Conv42: 2*3*3*128*13*13*256=99680256
Conv51: 2*3*3*256*7*7*160=36126720
Conv52: 2*3*3*160*7*7*320=45158400
Fc6: 2*320*10548=6750720
Total forward pass FLOPs: 5760000+368640000+184320000+368640000+138240000+207360000+74760192+99680256+36126720+45158400+6750720=1535436288


1682000000000 FLOP / GPU / sec * 1 GPU * 9 days * 24 hours / day * 3600 sec / hour * 0.3 [assumed utilization] = 3.9237696e+17 FLOP

sqrt(5.89607534592e17 * 3.9237696e+17) = 4.8098691e+17",,True,True,False,True
Deep CNN + COTS | IEEE | 2015-07-26,Deep CNN + COTS,IEEE,2015.0,2015.5639972621493,2015-07-26,Vision,,,,,,,,,5006000.0,494414.0,NVIDIA Tesla K40c,1.0,,False,Confident,,,publication_date,SOTA improvement,Industry,Multinational,https://www.semanticscholar.org/paper/Face-Search-at-Scale%3A-80-Million-Gallery-Wang-Otto/be38934db99182c0e3100be58cd0299151b30625,,,False,False,False,False
CompACT-Deep | University of California San Diego | 2015-07-19,CompACT-Deep,University of California San Diego,2015.0,2015.5448323066394,2015-07-19,Vision,,,,,,,,,,,NVIDIA Tesla K40m,1.0,,False,Confident,,,publication_date,SOTA improvement,Academia,United States of America,https://www.semanticscholar.org/paper/Learning-Complexity-Aware-Cascades-for-Deep-Cai-Saberian/c3bd3b9782dc504ee4f2b8a12bd9c562a5c0d7ad,Finetunes of VGG and AlexNet,,False,False,False,False
BatchNorm | Google | 2015-06-15,BatchNorm,Google,2015.0,2015.4517453798767,2015-06-15,Vision,,,,,,,,,13600000.0,12441600000.0,,,,False,Confident,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1502.03167,,,False,False,False,False
"YOLO | University of Washington,Allen Institute for AI,Facebook AI Research | 2015-06-08",YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research",2015.0,2015.432580424367,2015-06-08,Vision,,,,,,,,,271684800.0,,,,,False,,,,publication_date,Highly cited,"Academia,Research collective,Industry","United States of America,United States of America,United States of America,France",https://arxiv.org/abs/1506.02640,,,False,False,False,False
"CFSS | SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology | 2015-06-07",CFSS,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",2015.0,2015.4298425735797,2015-06-07,Vision,,,,,,,,,17408.0,141660.0,,1.0,,False,Likely,,,publication_date,SOTA improvement,"Industry,Academia","Hong Kong,Hong Kong,China",https://www.semanticscholar.org/paper/Face-alignment-by-coarse-to-fine-shape-searching-Zhu-Li/dc661f478c5a245a919c4b3faae8ea4f598b6e64,,,False,False,False,False
Faster R-CNN | Microsoft Research | 2015-06-04,Faster R-CNN,Microsoft Research,2015.0,2015.4216290212185,2015-06-04,Vision,,,,,,,,,,102400000.0,,,,False,Unknown,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1506.01497,,,False,False,False,False
U-Net | University of Freiburg | 2015-05-18,U-Net,University of Freiburg,2015.0,2015.375085557837,2015-05-18,Vision,5.0832252e+16,16.706139350495704,,,,,,,37676160.0,7864320.0,,1.0,0.4166666666666667,False,Confident,high,,publication_date,"SOTA improvement,Highly cited",Academia,Germany,https://www.semanticscholar.org/paper/U-Net%3A-Convolutional-Networks-for-Biomedical-Image-Ronneberger-Fischer/6364fdaa0a0eccd823a779fcdd489173f938e91a,"10*60*60*4706690000000*0.3=50832252000000000
“training time of only 10 hours on a NVidia Titan GPU (6 GB).”
Using single precision FLOP: 4706.69 GFLOPS (https://www.gpuzoo.com/GPU-NVIDIA/GeForce_GTX_TITAN.html) ",,False,True,False,True
Fast R-CNN | Microsoft Research | 2015-04-30,Fast R-CNN,Microsoft Research,2015.0,2015.3258042436687,2015-04-30,Vision,,,,,,,,,,25600000.0,,,,False,Unknown,,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1504.08083,,,False,False,False,False
TC-DNN-BLSTM-DNN | Carnegie Mellon University (CMU) | 2015-04-06,TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),2015.0,2015.2600958247776,2015-04-06,Speech,1.9410192e+17,17.288029831324895,,,,,,,18413568.0,29160000.0,NVIDIA Tesla K20m,1.0,2.125,False,Confident,high,,publication_date,SOTA improvement,Academia,United States of America,https://www.semanticscholar.org/paper/Deep-Recurrent-Neural-Networks-for-Acoustic-Chan-Lane/ae18f67c10a5d4da91f128ec7a6cf7c784122cd5,"""51 hours in wall clock time with a NVIDIA Tesla K20 GPU""
K20 FLOPs: 3524000000000
Compute: 0.3*51*60*60*3524000000000=194101919999999970= 1.94e17
",,True,True,False,True
"genCNN + dyn eval | Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University | 2015-03-17",genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",2015.0,2015.2053388090349,2015-03-17,Language,3.4153451e+16,16.53343459306981,,,,,,,8000000.0,929000.0,NVIDIA Tesla K40s,,2.0,False,Speculative,low,,publication_date,SOTA improvement,"Academia,Industry,Academia","China,China,Ireland",https://aclanthology.org/P15-1151/,"5046000000000 FLOP / sec/ GPU * 1 GPU * 48 hours [""Likely"" confidence since 2 days of training refer to another dataset] * 3600 sec / hour * 0.3 [assumed utilization] = 2.6158464e+17 FLOP

Assuming (!) 100 epochs (-> ""Speculative"" confidence""):

6 FLOP / parameter / token * 8000000 parameters * 929000 tokens * 100 epochs = 4.4592e+15 FLOP

sqrt(2.6158464e+17*4.4592e+15 ) = 3.4153451e+16 FLOP

________
in the algorithmic progress report paper the estimation was 7.3 × 10^16 FLOP (hardware-based estimation assuming another Tesla K40 chip)
",,False,True,False,True
DQN-2015 | Google | 2015-02-25,DQN-2015,Google,2015.0,2015.1505817932923,2015-02-25,Games,,,,,,,,,1693362.0,12500000.0,,,,False,,,,publication_date,Highly cited,Industry,United States of America,https://www.nature.com/articles/nature14236,"This should be calculatable, just needs careful reasoning about compute per frame.",,False,False,False,False
TRPO | University of California (UC) Berkeley | 2015-02-19,TRPO,University of California (UC) Berkeley,2015.0,2015.1341546885694,2015-02-19,Games,,,,,,,,,33500.0,,,,1.25,False,Confident,,,publication_date,Highly cited,Academia,United States of America,https://arxiv.org/pdf/1502.05477,,,False,False,False,False
"MSRA (C, PReLU) | Microsoft Research | 2015-02-06","MSRA (C, PReLU)",Microsoft Research,2015.0,2015.0985626283368,2015-02-06,Vision,2.397403008e+19,19.37974104589798,1394.115708804708,3.1442988208279443,,,5.815107865271803e-17,-16.235442225070038,87048800.0,1280000.0,NVIDIA Tesla K40t,,24.5,True,Confident,high,low,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1502.01852,"""training C on eight K40 GPUs, takes about 3-4 weeks""
0.33 util rate
(From Imagenet paper-data, Besiroglu et al., forthcoming) ",,True,True,False,True
VGG-Face | University of Oxford | 2015-01-01,VGG-Face,University of Oxford,2015.0,2015.0,2015-01-01,Vision,,,,,,,,,138000000.0,2600000.0,NVIDIA GeForce GTX Titan Black,4.0,,False,Confident,,,publication_date,"SOTA improvement,Highly cited",Academia,United Kingdom of Great Britain and Northern Ireland,https://www.semanticscholar.org/paper/Deep-Face-Recognition-Parkhi-Vedaldi/162ea969d1929ed180cc6de9f0bf116993ff6e06,,,False,False,False,False
"ADAM (CIFAR-10) | University of Amsterdam,OpenAI,University of Toronto | 2014-12-22",ADAM (CIFAR-10),"University of Amsterdam,OpenAI,University of Toronto",2014.0,2014.971937029432,2014-12-22,Vision,624979800000000.0,14.795865980719586,,,,,,,2370000.0,50000.0,,,,False,Confident,high,,publication_date,Highly cited,"Academia,Industry,Academia","Netherlands,United States of America,Canada",https://arxiv.org/abs/1412.6980,"From https://openai.com/blog/ai-and-compute/ Appendix

less than 0.0007 pfs-days (86400*10^15*0.0007)

Manual estimate: 
3 (forward-backward adjustment) * 92589600 flop per forward pass * 50000 examples * 45 epochs = 624979800000000 (6.25e14)

",,False,True,False,True
Fractional Max-Pooling | University of Warwick | 2014-12-18,Fractional Max-Pooling,University of Warwick,2014.0,2014.9609856262834,2014-12-18,Vision,1e+17,17.0,,,,,,,27000000.0,901200.0,NVIDIA GeForce GTX 780,,0.75,False,Likely,medium,,publication_date,SOTA improvement,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1412.6071v4,"For the 12M param model, training required ""18 hours on a GeForce GTX 780"". So would be somewhat larger for 27M.

4 TFLOPS * 18 * 3600 * 0.4 = 1e17",,True,True,False,True
SNM-skip | Google | 2014-12-03,SNM-skip,Google,2014.0,2014.9199178644765,2014-12-03,Language,2.97600000001e+20,20.4736329268753,,,,,,,62000000000.0,800000000.0,,,,True,Speculative,low,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/1412.1454,https://www.wolframalpha.com/input?i=0.8+billion+*+62+billion+*+6+FLOP,,True,True,False,True
